交易所,品种,最近到期月份,标的价格,C虚1合约,C虚1价格,C虚1IV,C虚2合约,C虚2价格,C虚2IV,P虚1合约,P虚1价格,P虚1IV,P虚2合约,P虚2价格,P虚2IV,到期天数,四张合约合计,最终结果,平均IV,状态
DCE,A：豆一,2611,5038.0,DCE.a2611-C-5100,80.0,16.63,DCE.a2611-C-5200,55.5,18.28,DCE.a2611-P-5000,78.0,15.61,DCE.a2611-P-4950,55.0,15.09,37,268.5,3.63,16.4,OK
SHFE,AD：铝合金,2610,23445.0,SHFE.ad2610C23600,77.0,11.46,SHFE.ad2610C23800,34.0,12.07,SHFE.ad2610P23400,117.0,11.58,SHFE.ad2610P23200,50.0,11.68,7,278.0,19.86,11.7,OK
SHFE,AG：沪银,2610,15479.0,SHFE.ag2610C15500,333.0,42.66,SHFE.ag2610C15600,287.0,42.63,SHFE.ag2610P15400,294.0,41.73,SHFE.ag2610P15300,264.0,43.63,7,1178.0,84.14,42.66,OK
SHFE,AL：沪铝,2610,24205.0,SHFE.al2610C24400,72.0,11.78,SHFE.al2610C24600,36.0,12.78,SHFE.al2610P24200,140.0,11.56,SHFE.al2610P24000,64.0,11.66,7,312.0,22.29,11.95,OK
SHFE,AO：氧化铝,2610,2655.0,SHFE.ao2610C2700,9.5,18.68,SHFE.ao2610C2750,3.5,21.05,SHFE.ao2610P2650,20.0,16.5,SHFE.ao2610P2600,6.5,18.43,7,39.5,2.82,18.66,OK
CZCE,AP：苹果,2611,7306.0,CZCE.AP611C7400,72.0,21.82,CZCE.AP611C7500,42.5,21.99,CZCE.AP611P7300,102.0,20.87,CZCE.AP611P7200,65.0,21.95,12,281.5,11.73,21.66,OK
SHFE,AU：沪金,2610,927.44,SHFE.au2610C928,11.38,24.1,SHFE.au2610C936,7.98,24.26,SHFE.au2610P920,8.26,24.43,SHFE.au2610P912,5.62,24.84,7,33.24,2.37,24.41,OK
DCE,B：豆二,2611,4198.0,DCE.b2611-C-4200,108.0,20.24,DCE.b2611-C-4250,90.0,21.14,DCE.b2611-P-4150,81.0,20.1,DCE.b2611-P-4100,59.0,19.64,37,338.0,4.57,20.28,OK
INE,BC：国际铜,2610,96410.0,INE.bc2610C97000,480.0,14.59,INE.bc2610C98000,272.0,16.54,INE.bc2610P96000,578.0,15.54,INE.bc2610P95000,262.0,15.67,7,1592.0,113.71,15.59,OK
SHFE,BR：丁橡胶,2610,15035.0,SHFE.br2610C15200,240.0,40.19,SHFE.br2610C15400,214.0,46.61,SHFE.br2610P15000,327.0,44.48,SHFE.br2610P14800,230.0,43.48,7,1011.0,72.21,43.69,OK
SHFE,BU：沥青,2610,5828.0,SHFE.bu2610C5900,152.0,61.07,SHFE.bu2610C6000,109.5,59.6,SHFE.bu2610P5800,170.0,61.24,SHFE.bu2610P5700,133.0,63.93,7,564.5,40.32,61.46,OK
DCE,BZ：纯苯,2611,8622.0,DCE.bz2611-C-8800,382.5,42.27,DCE.bz2611-C-9000,312.5,42.9,DCE.bz2611-P-8600,420.5,40.4,DCE.bz2611-P-8400,323.0,40.19,37,1438.5,19.44,41.44,OK
DCE,C：玉米,2611,2197.0,DCE.c2611-C-2200,26.5,9.7,DCE.c2611-C-2220,19.5,10.31,DCE.c2611-P-2180,20.0,10.45,DCE.c2611-P-2160,12.0,9.99,37,78.0,1.05,10.11,OK
CZCE,CF：棉花,2611,15515.0,CZCE.CF611C15600,201.0,14.17,CZCE.CF611C15800,128.0,14.36,CZCE.CF611P15400,196.0,15.44,CZCE.CF611P15200,131.0,16.04,27,656.0,12.15,15.0,OK
CZCE,CJ：红枣,2612,7185.0,CZCE.CJ612C7200,220.0,23.15,CZCE.CJ612C7300,179.0,23.51,CZCE.CJ612P7100,189.0,24.39,CZCE.CJ612P7000,141.0,23.69,42,729.0,8.68,23.68,OK
