交易所,品种,最近到期月份,标的价格,C虚1合约,C虚1价格,C虚1IV,C虚2合约,C虚2价格,C虚2IV,P虚1合约,P虚1价格,P虚1IV,P虚2合约,P虚2价格,P虚2IV,到期天数,四张合约合计,最终结果,平均IV,状态
DCE,A：豆一,2611,4983.0,DCE.a2611-C-5000,85.5,15.5,DCE.a2611-C-5100,56.5,17.28,DCE.a2611-P-4950,73.0,15.47,DCE.a2611-P-4900,49.5,14.81,33,264.5,4.01,15.77,OK
SHFE,AD：铝合金,2610,23645.0,SHFE.ad2610C23800,32.0,12.53,SHFE.ad2610C24000,10.0,14.5,SHFE.ad2610P23600,73.0,13.45,SHFE.ad2610P23400,23.0,14.64,3,138.0,23.0,13.78,OK
SHFE,AG：沪银,2610,16122.0,SHFE.ag2610C16200,162.0,41.25,SHFE.ag2610C16300,124.5,41.66,SHFE.ag2610P16100,190.5,42.15,SHFE.ag2610P16000,144.5,41.91,3,621.5,103.58,41.74,OK
SHFE,AL：沪铝,2610,24215.0,SHFE.al2610C24400,34.0,13.86,SHFE.al2610C24600,9.0,14.67,SHFE.al2610P24200,101.0,15.16,SHFE.al2610P24000,33.0,15.16,3,177.0,29.5,14.71,OK
SHFE,AO：氧化铝,2610,2676.0,SHFE.ao2610C2700,9.5,23.9,SHFE.ao2610C2750,3.0,29.26,SHFE.ao2610P2650,6.0,19.9,SHFE.ao2610P2600,1.5,25.89,3,20.0,3.33,24.74,OK
CZCE,AP：苹果,2611,7275.0,CZCE.AP611C7300,85.0,23.86,CZCE.AP611C7400,48.0,24.02,CZCE.AP611P7200,63.5,24.22,CZCE.AP611P7100,35.0,24.97,8,231.5,14.47,24.27,OK
SHFE,AU：沪金,2610,939.42,SHFE.au2610C944,4.88,24.68,SHFE.au2610C952,2.62,25.68,SHFE.au2610P936,5.3,24.76,SHFE.au2610P928,2.64,24.93,3,15.44,2.57,25.01,OK
DCE,B：豆二,2611,4083.0,DCE.b2611-C-4100,80.5,17.96,DCE.b2611-C-4150,63.0,18.71,DCE.b2611-P-4050,72.5,18.7,DCE.b2611-P-4000,50.0,18.16,33,266.0,4.03,18.38,OK
INE,BC：国际铜,2610,98450.0,INE.bc2610C99000,316.0,18.58,INE.bc2610C100000,140.0,21.51,INE.bc2610P98000,304.0,17.11,INE.bc2610P97000,90.0,18.13,3,850.0,141.67,18.83,OK
SHFE,BR：丁橡胶,2610,14850.0,SHFE.br2610C15000,142.0,46.92,SHFE.br2610C15200,83.0,47.86,SHFE.br2610P14800,175.0,45.27,SHFE.br2610P14600,103.0,46.72,3,503.0,83.83,46.69,OK
SHFE,BU：沥青,2610,5863.0,SHFE.bu2610C5900,108.0,71.79,SHFE.bu2610C6000,65.5,69.12,SHFE.bu2610P5800,100.0,74.57,SHFE.bu2610P5700,66.0,76.78,3,339.5,56.58,73.06,OK
DCE,BZ：纯苯,2611,8304.0,DCE.bz2611-C-8400,360.5,40.85,DCE.bz2611-C-8600,281.5,41.02,DCE.bz2611-P-8200,367.5,43.25,DCE.bz2611-P-8000,254.0,40.57,33,1263.5,19.14,41.42,OK
DCE,C：玉米,2611,2171.0,DCE.c2611-C-2180,27.5,11.98,DCE.c2611-C-2200,19.5,12.04,DCE.c2611-P-2160,27.5,13.17,DCE.c2611-P-2140,18.5,12.73,33,93.0,1.41,12.48,OK
CZCE,CF：棉花,2611,15610.0,CZCE.CF611C15800,135.0,13.82,CZCE.CF611C16000,89.0,14.9,CZCE.CF611P15600,207.0,14.21,CZCE.CF611P15400,122.0,14.12,23,553.0,12.02,14.26,OK
CZCE,CJ：红枣,2612,7200.0,CZCE.CJ612C7300,189.0,25.19,CZCE.CJ612C7400,150.0,25.18,CZCE.CJ612P7100,180.0,25.35,CZCE.CJ612P7000,135.0,24.84,38,654.0,8.61,25.14,OK
DCE,CS：淀粉,2611,2436.0,DCE.cs2611-C-2450,27.5,11.42,DCE.cs2611-C-2500,15.0,13.07,DCE.cs2611-P-2400,15.5,10.85,DCE.cs2611-P-2350,5.0,11.0,33,63.0,0.95,11.59,OK
SHFE,CU：沪铜,2610,110100.0,SHFE.cu2610C112000,126.0,21.24,SHFE.cu2610C114000,34.0,26.37,SHFE.cu2610P110000,502.0,16.94,SHFE.cu2610P108000,78.0,20.25,3,740.0,123.33,21.2,OK
DCE,EB：苯乙烯,2611,9483.0,DCE.eb2611-C-9500,400.0,36.03,DCE.eb2611-C-9600,353.0,35.9,DCE.eb2611-P-9400,361.0,36.39,DCE.eb2611-P-9300,316.0,36.52,33,1430.0,21.67,36.21,OK
DCE,EG：甘醇,2611,5528.0,DCE.eg2611-C-5600,241.5,41.63,DCE.eg2611-C-5700,201.5,41.76,DCE.eg2611-P-5500,260.0,42.48,DCE.eg2611-P-5400,211.5,42.34,33,914.5,13.86,42.05,OK
CZCE,FG：玻璃,2611,910.0,CZCE.FG611C920,17.0,23.83,CZCE.FG611C930,13.5,24.22,CZCE.FG611P900,15.5,22.98,CZCE.FG611P890,11.0,22.24,23,57.0,1.24,23.32,OK
SHFE,FU：燃油,2611,4205.0,SHFE.fu2611C4250,239.5,55.63,SHFE.fu2611C4300,217.0,55.4,SHFE.fu2611P4200,263.5,57.74,SHFE.fu2611P4150,239.0,57.97,29,959.0,16.53,56.69,OK
DCE,I：铁矿,2611,721.5,DCE.i2611-C-730,9.2,14.82,DCE.i2611-C-740,6.2,15.32,DCE.i2611-P-720,11.9,15.25,DCE.i2611-P-710,7.9,15.51,33,35.2,0.53,15.22,OK
DCE,JD：鸡蛋,2611,3849.0,DCE.jd2611-C-3850,96.0,20.8,DCE.jd2611-C-3900,75.5,21.25,DCE.jd2611-P-3800,70.0,20.83,DCE.jd2611-P-3750,49.0,20.36,33,290.5,4.4,20.81,OK
DCE,JM：焦煤,2611,1487.5,DCE.jm2611-C-1500,61.1,37.68,DCE.jm2611-C-1520,52.9,37.89,DCE.jm2611-P-1480,64.9,39.57,DCE.jm2611-P-1460,55.4,39.62,33,234.3,3.55,38.69,OK
DCE,L：塑料,2611,8699.0,DCE.l2611-C-8700,298.0,28.63,DCE.l2611-C-8800,247.0,28.14,DCE.l2611-P-8600,256.5,30.09,DCE.l2611-P-8500,205.0,29.28,33,1006.5,15.25,29.04,OK
GFEX,LC：碳酸锂,2611,133520.0,GFEX.lc2611-C-134000,5540.0,42.78,GFEX.lc2611-C-136000,4760.0,43.54,GFEX.lc2611-P-132000,5090.0,44.11,GFEX.lc2611-P-130000,4110.0,43.49,24,19500.0,406.25,43.48,OK
DCE,LG：原木,2611,826.5,DCE.lg2611-C-850,2.25,9.71,DCE.lg2611-C-875,1.0,12.82,DCE.lg2611-P-825,7.25,8.58,DCE.lg2611-P-800,1.75,10.4,33,12.25,0.19,10.38,OK
DCE,LH：生猪,2611,10965.0,DCE.lh2611-C-11000,285.0,22.89,DCE.lh2611-C-11200,212.5,23.82,DCE.lh2611-P-10800,207.5,22.33,DCE.lh2611-P-10600,135.0,22.32,33,840.0,12.73,22.84,OK
DCE,M：豆粕,2611,3372.0,DCE.m2611-C-3400,57.0,17.15,DCE.m2611-C-3450,40.5,17.8,DCE.m2611-P-3350,58.0,17.62,DCE.m2611-P-3300,37.0,17.3,33,192.5,2.92,17.47,OK
CZCE,MA：甲醇,2611,3184.0,CZCE.MA611C3200,127.0,42.8,CZCE.MA611C3250,104.5,42.53,CZCE.MA611P3150,119.0,43.96,CZCE.MA611P3100,98.0,44.46,23,448.5,9.75,43.44,OK
SHFE,NI：沪镍,2610,123770.0,SHFE.ni2610C124000,644.0,20.37,SHFE.ni2610C126000,190.0,24.1,SHFE.ni2610P122000,232.0,22.93,SHFE.ni2610P120000,94.0,29.35,3,1160.0,193.33,24.19,OK
INE,NR：20号胶,2610,15935.0,INE.nr2610C16000,88.0,24.7,INE.nr2610C16200,42.0,28.24,INE.nr2610P15800,54.0,23.06,INE.nr2610P15600,12.0,22.12,3,196.0,32.67,24.53,OK
CZCE,OI：菜油,2611,10395.0,CZCE.OI611C10400,165.0,16.09,CZCE.OI611C10600,99.0,17.59,CZCE.OI611P10200,79.0,15.88,CZCE.OI611P10000,34.0,16.14,23,377.0,8.2,16.43,OK
SHFE,OP：胶版纸,2610,3876.0,SHFE.op2610C3900,9.0,16.01,SHFE.op2610C3950,4.0,22.03,SHFE.op2610P3850,7.0,14.8,SHFE.op2610P3800,2.0,19.06,3,22.0,3.67,17.98,OK
DCE,P：棕榈,2611,9552.0,DCE.p2611-C-9600,146.5,14.59,DCE.p2611-C-9700,112.0,15.16,DCE.p2611-P-9500,140.5,15.07,DCE.p2611-P-9400,97.0,14.77,33,496.0,7.52,14.9,OK
SHFE,PB：沪铅,2610,16415.0,SHFE.pb2610C16600,33.0,20.17,SHFE.pb2610C16800,19.0,26.3,SHFE.pb2610P16400,65.0,14.92,SHFE.pb2610P16200,18.0,17.78,3,135.0,22.5,19.79,OK
GFEX,PD：钯,2612,310.4,GFEX.pd2612-C-312,,,GFEX.pd2612-C-316,,,GFEX.pd2612-P-308,,,GFEX.pd2612-P-304,12.3,35.62,47,,,35.62,C虚1价格无效、C虚2价格无效、P虚1价格无效
CZCE,PF：短纤,2611,8356.0,CZCE.PF611C8400,221.0,29.2,CZCE.PF611C8500,182.5,29.73,CZCE.PF611P8300,210.5,29.44,CZCE.PF611P8200,172.0,30.14,23,786.0,17.09,29.63,OK
DCE,PG：LPG,2611,6555.0,DCE.pg2611-C-6600,295.0,40.42,DCE.pg2611-C-6700,245.6,39.6,DCE.pg2611-P-6500,278.8,40.05,DCE.pg2611-P-6400,234.8,40.39,33,1054.2,15.97,40.12,OK
CZCE,PK：花生仁,2611,7992.0,CZCE.PK611C8000,84.0,10.88,CZCE.PK611C8100,45.5,11.08,CZCE.PK611P7900,48.0,11.35,CZCE.PK611P7800,24.5,11.78,23,202.0,4.39,11.27,OK
CZCE,PL：丙烯,2611,9084.0,CZCE.PL611C9100,235.5,26.98,CZCE.PL611C9200,232.5,31.71,CZCE.PL611P9000,246.5,32.68,CZCE.PL611P8900,198.5,32.19,23,913.0,19.85,30.89,OK
DCE,PP：聚丙烯,2611,9214.0,DCE.pp2611-C-9300,286.0,29.54,DCE.pp2611-C-9400,250.5,30.15,DCE.pp2611-P-9200,316.0,30.13,DCE.pp2611-P-9100,273.5,30.66,33,1126.0,17.06,30.12,OK
CZCE,PR：瓶片,2611,8206.0,CZCE.PR611C8300,191.0,28.76,CZCE.PR611C8400,157.5,29.51,CZCE.PR611P8200,225.5,28.79,CZCE.PR611P8100,182.0,29.25,23,756.0,16.43,29.08,OK
GFEX,PS：多晶硅,2611,36930.0,GFEX.ps2611-C-37000,1064.0,29.32,GFEX.ps2611-C-37500,880.0,30.34,GFEX.ps2611-P-36500,832.0,28.41,GFEX.ps2611-P-36000,615.0,28.01,24,3391.0,70.65,29.02,OK
GFEX,PT：铂,2612,442.1,GFEX.pt2612-C-448,23.8,41.85,GFEX.pt2612-C-456,,,GFEX.pt2612-P-440,,,GFEX.pt2612-P-432,,,47,,,41.85,C虚2价格无效、P虚1价格无效、P虚2价格无效
CZCE,PX：对二甲苯,2611,9226.0,CZCE.PX611C9300,135.5,32.98,CZCE.PX611C9400,101.0,33.68,CZCE.PX611P9200,170.0,36.03,CZCE.PX611P9100,126.0,36.08,8,532.5,33.28,34.69,OK
SHFE,RB：螺纹,2610,3061.0,SHFE.rb2610C3100,3.0,16.48,SHFE.rb2610C3150,1.0,22.78,SHFE.rb2610P3050,8.0,14.13,SHFE.rb2610P3000,1.5,19.05,3,13.5,2.25,18.11,OK
CZCE,RM：菜粕,2611,2311.0,CZCE.RM611C2325,40.5,20.45,CZCE.RM611C2350,32.0,21.21,CZCE.RM611P2300,40.0,20.38,CZCE.RM611P2275,28.0,19.71,23,140.5,3.05,20.44,OK
